,Date,Open,High,Low,Close,ticker
225,2019-11-21,133.399994,134.169998,132.979996,133.83999599999999,IBM
226,2019-11-22,134.190002,134.649994,133.58999599999999,134.33999599999999,IBM
227,2019-11-25,134.470001,136.0,134.350006,135.970001,IBM
228,2019-11-26,136.149994,136.149994,134.770004,135.08999599999999,IBM
229,2019-11-27,135.350006,135.71000700000002,133.619995,133.770004,IBM
230,2019-11-29,133.600006,134.520004,133.029999,134.449997,IBM
231,2019-12-02,134.449997,134.5,132.479996,132.91000400000001,IBM
232,2019-12-03,132.0,132.440002,130.690002,132.119995,IBM
233,2019-12-04,132.860001,133.679993,131.96000700000002,131.990005,IBM
234,2019-12-05,132.990005,133.240005,131.630005,131.91000400000001,IBM
235,2019-12-06,132.75,133.889999,132.699997,133.220001,IBM
236,2019-12-09,133.350006,134.58999599999999,133.259995,133.919998,IBM
237,2019-12-10,133.919998,134.83999599999999,133.559998,133.91000400000001,IBM
238,2019-12-11,134.110001,134.509995,133.669998,133.759995,IBM
239,2019-12-12,133.699997,135.66000400000001,133.66000400000001,135.320007,IBM
240,2019-12-13,134.75,135.5,134.009995,134.21000700000002,IBM
241,2019-12-16,134.940002,135.449997,133.850006,134.130005,IBM
242,2019-12-17,134.279999,134.690002,133.46000700000002,134.220001,IBM
243,2019-12-18,134.550003,135.0,134.149994,134.41000400000001,IBM
244,2019-12-19,134.46000700000002,134.729996,134.190002,134.559998,IBM
245,2019-12-20,135.740005,136.419998,134.949997,135.58999599999999,IBM
246,2019-12-23,135.779999,136.149994,135.0,135.550003,IBM
247,2019-12-24,135.610001,135.619995,134.610001,134.979996,IBM
248,2019-12-26,134.979996,135.309998,134.649994,134.91000400000001,IBM
249,2019-12-27,135.0,135.75,134.869995,135.270004,IBM
250,2019-12-30,135.199997,135.300003,132.5,132.809998,IBM
251,2019-12-31,132.529999,134.119995,132.399994,134.03999299999998,IBM
252,2020-01-02,135.0,135.919998,134.770004,135.419998,IBM
253,2020-01-03,133.570007,134.860001,133.559998,134.33999599999999,IBM
254,2020-01-06,133.419998,134.240005,133.199997,134.100006,IBM
255,2020-01-07,133.690002,134.96000700000002,133.399994,134.190002,IBM
256,2020-01-08,134.509995,135.860001,133.919998,135.309998,IBM
257,2020-01-09,135.740005,136.78999299999998,135.309998,136.740005,IBM
258,2020-01-10,137.0,137.869995,136.309998,136.690002,IBM
259,2020-01-13,135.479996,136.639999,135.070007,136.600006,IBM
260,2020-01-14,136.279999,137.139999,135.550003,135.820007,IBM
261,2020-01-15,136.0,138.059998,135.71000700000002,136.619995,IBM
262,2020-01-16,137.320007,138.190002,137.009995,137.979996,IBM
263,2020-01-17,136.53999299999998,138.330002,136.16000400000001,138.309998,IBM
264,2020-01-21,137.809998,139.350006,137.600006,139.169998,IBM
265,2020-01-22,143.320007,145.78999299999998,142.550003,143.889999,IBM
266,2020-01-23,144.199997,144.41000400000001,142.149994,142.869995,IBM
267,2020-01-24,143.389999,143.919998,140.46000700000002,140.559998,IBM
268,2020-01-27,138.5,140.070007,138.100006,138.619995,IBM
269,2020-01-28,139.5,140.470001,138.75,139.550003,IBM
270,2020-01-29,139.169998,139.580002,137.600006,137.690002,IBM
271,2020-01-30,136.759995,136.970001,134.970001,136.770004,IBM
272,2020-01-31,142.899994,144.050003,140.78999299999998,143.729996,IBM
273,2020-02-03,144.25,147.279999,143.899994,146.270004,IBM
274,2020-02-04,147.779999,149.380005,146.880005,149.110001,IBM
275,2020-02-05,150.21000700000002,157.440002,150.149994,156.330002,IBM
276,2020-02-06,156.820007,158.75,155.419998,156.759995,IBM
277,2020-02-07,154.550003,155.53999299999998,152.919998,153.41000400000001,IBM
278,2020-02-10,152.970001,154.440002,151.580002,154.429993,IBM
279,2020-02-11,155.119995,155.220001,152.729996,153.479996,IBM
280,2020-02-12,153.75,155.600006,153.520004,155.309998,IBM
281,2020-02-13,154.369995,154.830002,153.41000400000001,154.309998,IBM
282,2020-02-14,154.419998,154.559998,149.770004,150.699997,IBM
283,2020-02-18,149.78999299999998,151.380005,149.639999,151.100006,IBM
284,2020-02-19,151.53999299999998,151.889999,150.309998,150.860001,IBM
285,2020-02-20,150.809998,151.619995,149.509995,151.220001,IBM
286,2020-02-21,151.03999299999998,151.03999299999998,148.83999599999999,149.83999599999999,IBM
287,2020-02-24,145.509995,148.050003,145.380005,146.429993,IBM
288,2020-02-25,146.509995,147.070007,141.259995,141.71000700000002,IBM
289,2020-02-26,142.899994,144.059998,139.600006,139.75,IBM
290,2020-02-27,137.240005,138.690002,133.009995,133.110001,IBM
291,2020-02-28,129.979996,131.08999599999999,126.360001,130.149994,IBM
292,2020-03-02,130.75,134.440002,127.949997,134.300003,IBM
293,2020-03-03,134.479996,136.100006,127.800003,128.899994,IBM
294,2020-03-04,131.580002,134.279999,129.0,134.220001,IBM
295,2020-03-05,130.5,132.28999299999998,128.449997,129.550003,IBM
296,2020-03-06,126.699997,128.330002,124.519997,127.730003,IBM
297,2020-03-09,120.160004,122.410004,117.279999,117.809998,IBM
298,2020-03-10,122.779999,124.879997,115.760002,124.769997,IBM
299,2020-03-11,121.010002,122.58000200000001,116.379997,117.970001,IBM
300,2020-03-12,109.650002,109.800003,102.279999,102.809998,IBM
301,2020-03-13,108.68,109.160004,100.809998,107.949997,IBM
302,2020-03-16,98.0,107.410004,95.0,99.08000200000001,IBM
303,2020-03-17,100.610001,107.400002,97.099998,106.650002,IBM
304,2020-03-18,99.410004,106.93,99.400002,103.550003,IBM
305,2020-03-19,102.33000200000001,103.690002,98.239998,100.339996,IBM
306,2020-03-20,100.91999799999999,100.989998,94.709999,95.389999,IBM
307,2020-03-23,94.599998,97.739998,90.559998,94.769997,IBM
308,2020-03-24,99.989998,106.040001,99.260002,105.480003,IBM
309,2020-03-25,105.480003,112.480003,102.83000200000001,105.849998,IBM
310,2020-03-26,106.910004,113.150002,105.57,112.889999,IBM
311,2020-03-27,108.58000200000001,111.5,107.650002,108.029999,IBM
312,2020-03-30,108.089996,113.459999,107.809998,112.93,IBM
313,2020-03-31,112.0,113.809998,110.16999799999999,110.93,IBM
314,2020-04-01,106.360001,109.91999799999999,104.519997,105.139999,IBM
315,2020-04-02,105.370003,110.32,105.139999,110.0,IBM
316,2020-04-03,108.91999799999999,110.07,104.91999799999999,106.339996,IBM
317,2020-04-06,110.349998,115.629997,110.129997,114.82,IBM
318,2020-04-07,118.800003,119.57,114.870003,114.940002,IBM
319,2020-04-08,116.309998,119.959999,115.07,119.290001,IBM
320,2020-04-09,120.480003,122.91999799999999,120.16999799999999,121.5,IBM
321,2020-04-13,121.629997,121.800003,118.040001,121.150002,IBM
322,2020-04-14,123.459999,125.18,122.620003,123.910004,IBM
323,2020-04-15,119.120003,120.190002,116.760002,118.690002,IBM
324,2020-04-16,119.010002,119.75,114.41999799999999,115.730003,IBM
325,2020-04-17,119.300003,120.389999,117.91999799999999,120.120003,IBM
326,2020-04-20,119.150002,122.860001,118.139999,120.410004,IBM
327,2020-04-21,114.0,117.150002,112.059998,116.760002,IBM
328,2020-04-22,119.870003,120.33000200000001,117.550003,119.309998,IBM
329,2020-04-23,119.57,123.029999,119.120003,121.349998,IBM
330,2020-04-24,122.410004,125.0,120.760002,124.720001,IBM
331,2020-04-27,125.559998,126.989998,125.470001,125.91999799999999,IBM
332,2020-04-28,128.029999,128.199997,125.379997,126.269997,IBM
333,2020-04-29,128.880005,129.309998,127.529999,128.690002,IBM
334,2020-04-30,126.519997,127.269997,125.220001,125.559998,IBM
335,2020-05-01,123.190002,123.470001,121.389999,121.870003,IBM
336,2020-05-04,120.82,121.970001,119.389999,121.68,IBM
337,2020-05-05,123.389999,124.32,122.470001,122.58000200000001,IBM
338,2020-05-06,123.239998,124.050003,122.410004,123.16999799999999,IBM
339,2020-05-07,122.980003,123.260002,120.849998,121.230003,IBM
340,2020-05-08,122.66999799999999,123.230003,121.059998,122.989998,IBM
341,2020-05-11,121.809998,123.449997,120.66999799999999,122.589996,IBM
342,2020-05-12,123.010002,124.32,120.260002,120.260002,IBM
343,2020-05-13,119.949997,119.989998,114.849998,115.730003,IBM
344,2020-05-14,114.57,117.089996,111.809998,116.949997,IBM
345,2020-05-15,115.93,117.389999,115.25,116.980003,IBM
346,2020-05-18,119.879997,122.360001,119.75,121.559998,IBM
347,2020-05-19,121.190002,122.16999799999999,120.139999,120.290001,IBM
348,2020-05-20,120.93,122.470001,120.599998,121.379997,IBM
349,2020-05-21,120.989998,121.720001,118.970001,119.120003,IBM
350,2020-05-22,119.370003,119.470001,117.589996,118.389999,IBM
351,2020-05-26,121.300003,122.620003,121.010002,121.760002,IBM
352,2020-05-27,123.940002,125.83000200000001,123.470001,125.540001,IBM
353,2020-05-28,126.870003,126.970001,124.220001,124.529999,IBM
354,2020-05-29,123.66999799999999,125.129997,122.239998,124.900002,IBM
355,2020-06-01,124.639999,125.75,124.029999,124.889999,IBM
356,2020-06-02,125.66999799999999,126.0,124.660004,126.0,IBM
357,2020-06-03,127.150002,129.600006,127.0,129.050003,IBM
358,2020-06-04,127.779999,128.949997,127.019997,128.889999,IBM
359,2020-06-05,133.889999,134.229996,131.75,132.059998,IBM
360,2020-06-08,132.270004,135.880005,132.270004,135.75,IBM
361,2020-06-09,133.520004,133.600006,131.020004,131.869995,IBM
362,2020-06-10,132.149994,132.229996,129.800003,129.869995,IBM
363,2020-06-11,126.029999,126.099998,117.839996,118.010002,IBM
364,2020-06-12,121.25,123.120003,119.279999,121.910004,IBM
365,2020-06-15,119.190002,122.370003,118.290001,121.650002,IBM
366,2020-06-16,125.0,127.5,123.160004,125.150002,IBM
367,2020-06-17,125.83000200000001,126.25,123.400002,124.150002,IBM
368,2020-06-18,123.0,124.400002,122.33000200000001,124.160004,IBM
369,2020-06-19,126.16999799999999,126.82,122.25,122.470001,IBM
370,2020-06-22,122.120003,122.5,120.529999,121.07,IBM
371,2020-06-23,122.010002,122.900002,119.230003,119.410004,IBM
372,2020-06-24,118.32,118.32,115.879997,116.41999799999999,IBM
373,2020-06-25,116.760002,119.209999,116.099998,119.029999,IBM
374,2020-06-26,118.260002,118.989998,116.260002,117.190002,IBM
375,2020-06-29,117.980003,119.779999,117.370003,119.75,IBM
376,2020-06-30,119.190002,121.199997,119.0,120.769997,IBM
377,2020-07-01,120.269997,121.230003,118.370003,118.540001,IBM
378,2020-07-02,119.690002,121.41999799999999,119.260002,119.699997,IBM
379,2020-07-06,121.25,121.849998,119.459999,120.190002,IBM
380,2020-07-07,119.0,119.510002,117.33000200000001,117.58000200000001,IBM
381,2020-07-08,118.059998,118.639999,116.480003,117.709999,IBM
382,2020-07-09,118.0,118.0,115.199997,115.709999,IBM
383,2020-07-10,115.5,118.57,115.290001,118.349998,IBM
384,2020-07-13,119.779999,120.989998,118.660004,119.199997,IBM
385,2020-07-14,118.620003,120.889999,117.91999799999999,120.599998,IBM
386,2020-07-15,122.400002,123.959999,122.150002,123.0,IBM
387,2020-07-16,122.68,124.480003,122.160004,124.010002,IBM
388,2020-07-17,124.389999,125.629997,123.199997,125.110001,IBM
389,2020-07-20,126.07,127.07,125.139999,126.370003,IBM
390,2020-07-21,131.16000400000001,132.169998,125.800003,126.059998,IBM
391,2020-07-22,125.900002,129.470001,125.800003,128.669998,IBM
392,2020-07-23,129.100006,129.369995,127.150002,127.33000200000001,IBM
393,2020-07-24,126.480003,127.650002,125.5,125.790001,IBM
394,2020-07-27,124.860001,126.32,124.709999,126.209999,IBM
395,2020-07-28,125.82,126.339996,124.150002,124.470001,IBM
396,2020-07-29,124.559998,125.989998,124.07,125.32,IBM
397,2020-07-30,123.709999,123.900002,121.639999,122.900002,IBM
398,2020-07-31,122.709999,122.989998,121.089996,122.940002,IBM
399,2020-08-03,123.5,124.410004,122.150002,124.309998,IBM
400,2020-08-04,123.82,125.860001,123.82,125.839996,IBM
401,2020-08-05,126.730003,126.75,124.610001,125.449997,IBM
402,2020-08-06,125.0,126.260002,125.0,126.120003,IBM
403,2020-08-07,123.5,125.07,123.209999,124.959999,IBM
404,2020-08-10,125.41999799999999,127.239998,125.18,127.110001,IBM
405,2020-08-11,128.759995,130.470001,126.610001,126.75,IBM
406,2020-08-12,127.610001,127.790001,125.879997,126.699997,IBM
407,2020-08-13,125.959999,126.389999,124.769997,125.029999,IBM
408,2020-08-14,124.199997,125.559998,123.910004,125.269997,IBM
409,2020-08-17,125.25,125.589996,124.410004,124.440002,IBM
410,2020-08-18,125.0,125.5,124.239998,124.91999799999999,IBM
411,2020-08-19,124.83000200000001,125.5,123.5,123.839996,IBM
412,2020-08-20,123.199997,124.040001,122.809998,123.150002,IBM
413,2020-08-21,123.010002,123.480003,122.309998,123.160004,IBM
414,2020-08-24,123.790001,126.059998,123.360001,125.68,IBM
415,2020-08-25,126.0,126.82,124.489998,124.639999,IBM
416,2020-08-26,124.949997,125.120003,123.949997,124.16999799999999,IBM
417,2020-08-27,124.599998,125.099998,123.980003,124.650002,IBM
418,2020-08-28,124.959999,125.300003,124.220001,125.07,IBM
419,2020-08-31,125.25,125.25,123.029999,123.309998,IBM
420,2020-09-01,122.849998,123.949997,122.150002,123.400002,IBM
421,2020-09-02,123.720001,128.699997,123.58000200000001,128.179993,IBM
422,2020-09-03,128.190002,129.949997,123.650002,124.449997,IBM
423,2020-09-04,124.349998,125.349998,121.239998,122.300003,IBM
424,2020-09-08,122.160004,122.870003,120.709999,121.209999,IBM
425,2020-09-09,122.129997,123.699997,121.290001,122.260002,IBM
426,2020-09-10,122.529999,123.58000200000001,120.239998,120.559998,IBM
427,2020-09-11,121.389999,122.699997,120.730003,121.459999,IBM
428,2020-09-14,122.360001,123.379997,121.760002,122.089996,IBM
429,2020-09-15,122.82,123.400002,122.239998,122.440002,IBM
430,2020-09-16,122.709999,125.82,122.709999,124.220001,IBM
431,2020-09-17,122.620003,125.550003,121.970001,124.91999799999999,IBM
432,2020-09-18,124.260002,124.91999799999999,122.650002,122.760002,IBM
433,2020-09-21,120.480003,120.699997,118.58000200000001,120.25,IBM
434,2020-09-22,120.33000200000001,121.449997,119.529999,120.510002,IBM
435,2020-09-23,120.800003,121.589996,118.43,118.83000200000001,IBM
436,2020-09-24,118.099998,119.519997,116.480003,118.089996,IBM
437,2020-09-25,117.599998,119.410004,116.940002,118.949997,IBM
438,2020-09-28,120.57,122.33000200000001,120.410004,121.730003,IBM
439,2020-09-29,121.410004,122.190002,120.209999,120.940002,IBM
440,2020-09-30,121.379997,122.910004,120.800003,121.66999799999999,IBM
441,2020-10-01,122.360001,123.300003,120.360001,121.089996,IBM
442,2020-10-02,119.040001,121.75,118.82,120.57,IBM
443,2020-10-05,121.839996,122.75,121.050003,122.010002,IBM
444,2020-10-06,122.58000200000001,124.83000200000001,121.589996,121.970001,IBM
445,2020-10-07,122.66999799999999,124.389999,122.32,124.07,IBM
446,2020-10-08,130.860001,135.5,129.770004,131.490005,IBM
447,2020-10-09,132.0,132.0,127.599998,127.790001,IBM
448,2020-10-12,128.070007,128.25,126.440002,127.209999,IBM
449,2020-10-13,126.57,127.150002,124.459999,125.099998,IBM
450,2020-10-14,125.129997,126.940002,125.129997,125.940002,IBM
451,2020-10-15,124.08000200000001,125.220001,123.849998,124.889999,IBM
452,2020-10-16,125.16999799999999,126.43,124.660004,125.93,IBM
453,2020-10-19,126.800003,127.349998,125.08000200000001,125.519997,IBM
454,2020-10-20,119.800003,120.150002,116.839996,117.370003,IBM
455,2020-10-21,116.660004,117.690002,114.790001,115.059998,IBM
456,2020-10-22,115.0,116.059998,112.980003,115.760002,IBM
457,2020-10-23,116.5,116.620003,115.529999,116.0,IBM
458,2020-10-26,114.449997,114.900002,111.839996,112.220001,IBM
459,2020-10-27,112.150002,112.220001,110.029999,110.559998,IBM
460,2020-10-28,108.660004,109.730003,105.91999799999999,106.650002,IBM
461,2020-10-29,107.25,109.639999,106.550003,108.910004,IBM
462,2020-10-30,107.900002,111.800003,107.75,111.660004,IBM
463,2020-11-02,112.650002,113.83000200000001,112.25,112.910004,IBM
464,2020-11-03,114.0,115.650002,113.629997,114.160004,IBM
465,2020-11-04,112.33000200000001,113.910004,111.160004,111.900002,IBM
466,2020-11-05,113.300003,115.290001,113.010002,114.769997,IBM
467,2020-11-06,115.08000200000001,115.099998,113.389999,114.040001,IBM
468,2020-11-09,117.879997,119.739998,115.269997,115.529999,IBM
469,2020-11-10,116.690002,118.16999799999999,116.25,117.910004,IBM
470,2020-11-11,118.120003,118.349998,116.220001,117.199997,IBM
471,2020-11-12,115.629997,116.370003,113.480003,114.5,IBM
472,2020-11-13,115.190002,117.370003,115.010002,116.849998,IBM
473,2020-11-16,118.300003,118.550003,117.120003,118.360001,IBM
474,2020-11-17,117.599998,118.540001,117.07,117.699997,IBM
475,2020-11-18,117.720001,118.879997,116.75,116.769997,IBM
476,2020-11-19,116.540001,117.449997,115.889999,117.18,IBM
477,2020-11-20,117.599998,118.040001,116.690002,116.940002,IBM
478,2020-11-23,117.43,120.519997,117.269997,120.089996,IBM
479,2020-11-24,120.860001,124.730003,120.809998,124.41999799999999,IBM
480,2020-11-25,122.93,124.33000200000001,122.110001,124.199997,IBM
481,2020-11-27,124.199997,125.309998,123.910004,124.349998,IBM
482,2020-11-30,124.099998,125.0,123.089996,123.519997,IBM
483,2020-12-01,123.900002,125.83000200000001,123.08000200000001,123.160004,IBM
484,2020-12-02,122.849998,124.639999,122.410004,124.620003,IBM
485,2020-12-03,124.160004,124.860001,123.290001,123.610001,IBM
486,2020-12-04,123.970001,127.379997,123.639999,127.199997,IBM
487,2020-12-07,126.489998,126.970001,124.57,124.699997,IBM
488,2020-12-08,125.32,126.33000200000001,124.639999,125.709999,IBM
489,2020-12-09,125.800003,127.690002,125.699997,126.790001,IBM
490,2020-12-10,126.349998,126.93,124.940002,124.959999,IBM
491,2020-12-11,124.08000200000001,125.510002,123.610001,124.269997,IBM
492,2020-12-14,125.32,126.239998,123.470001,123.529999,IBM
493,2020-12-15,124.389999,125.93,123.440002,125.93,IBM
494,2020-12-16,125.93,126.57,125.290001,125.550003,IBM
495,2020-12-17,126.08000200000001,126.089996,124.910004,125.550003,IBM
496,2020-12-18,125.589996,126.400002,124.970001,125.849998,IBM
497,2020-12-21,123.970001,124.18,121.720001,123.389999,IBM
498,2020-12-22,123.309998,124.220001,122.410004,123.610001,IBM
499,2020-12-23,123.879997,125.209999,123.739998,123.900002,IBM
500,2020-12-24,125.0,125.099998,124.209999,124.690002,IBM
501,2020-12-28,125.099998,126.599998,124.459999,124.82,IBM
502,2020-12-29,125.349998,125.480003,123.239998,123.800003,IBM
503,2020-12-30,123.800003,124.849998,123.629997,124.339996,IBM
0,2019-01-02,40.910816,41.271347,40.455405999999996,41.034157,PFE
1,2019-01-03,41.02467,41.119545,39.800758,39.886146999999994,PFE
2,2019-01-04,40.265656,41.129032,40.094875,40.796963,PFE
3,2019-01-07,40.863377,41.385201,40.664139,41.015178999999996,PFE
4,2019-01-08,41.328274,41.461102000000004,40.939278,41.204933000000004,PFE
5,2019-01-09,41.233398,41.432635999999995,40.986717,41.119545,PFE
6,2019-01-10,41.005691999999996,41.015178999999996,39.876659000000004,40.142315,PFE
7,2019-01-11,40.161289000000004,40.683113,39.990513,40.683113,PFE
8,2019-01-14,40.370018,40.445919,40.009487,40.199242,PFE
9,2019-01-15,40.417458,41.02467,40.256168,40.540797999999995,PFE
10,2019-01-16,40.40797,40.597721,39.876659000000004,39.95256,PFE
11,2019-01-17,39.800758,40.474384,39.686909,40.294117,PFE
12,2019-01-18,40.664139,40.683113,40.094875,40.351044,PFE
13,2019-01-22,40.237190000000005,40.502846000000005,39.781784,40.104362,PFE
14,2019-01-23,39.838710999999996,40.037952000000004,39.421253,40.0,PFE
15,2019-01-24,39.639469,39.648956,38.538897999999996,38.851994,PFE
16,2019-01-25,38.994308000000004,39.136623,38.434536,38.557877000000005,PFE
17,2019-01-28,38.425049,38.453509999999994,37.457306,37.504745,PFE
18,2019-01-29,37.476279999999996,38.757114,37.447819,38.681213,PFE
19,2019-01-30,38.681213,39.611008,38.643265,39.449715000000005,PFE
20,2019-01-31,39.25996,40.436432,39.231499,40.275143,PFE
21,2019-02-01,40.673621999999995,40.910816,40.370018,40.683113,PFE
22,2019-02-04,40.645161,40.645161,39.810246,40.265656,PFE
23,2019-02-05,40.256168,40.540797999999995,39.905125,39.95256,PFE
24,2019-02-06,39.772296999999995,40.199242,39.648956,40.161289000000004,PFE
25,2019-02-07,39.95256,39.990513,39.098671,39.563568,PFE
26,2019-02-08,39.402279,40.075901,39.364326,40.066414,PFE
27,2019-02-11,40.113853000000006,40.142315,39.383301,39.544594000000004,PFE
28,2019-02-12,39.573055,39.857685,39.269451000000004,39.724857,PFE
29,2019-02-13,39.772296999999995,39.905125,39.269451000000004,39.563568,PFE
30,2019-02-14,39.563568,39.962047999999996,39.487667,39.819733,PFE
31,2019-02-15,40.208729,40.332069,39.924099,40.227703000000005,PFE
32,2019-02-19,40.075901,40.664139,40.028461,40.417458,PFE
33,2019-02-20,40.351044,40.379505,39.781784,40.037952000000004,PFE
34,2019-02-21,39.867172,40.151802,39.71537,39.981026,PFE
35,2019-02-22,40.132828,40.920303000000004,40.056927,40.759014,PFE
36,2019-02-25,40.834915,41.148006,40.74004,40.872864,PFE
37,2019-02-26,40.759014,41.015178999999996,40.607212,40.815940999999995,PFE
38,2019-02-27,40.777988,41.005691999999996,40.616699,40.730548999999996,PFE
39,2019-02-28,40.749527,41.537003000000006,40.673621999999995,41.129032,PFE
40,2019-03-01,41.375713,41.546490000000006,41.072105,41.138519,PFE
41,2019-03-04,41.214420000000004,41.356735,40.683113,40.863377,PFE
42,2019-03-05,40.882355,41.034157,40.654648,40.6926,PFE
43,2019-03-06,40.626186,40.673621999999995,39.487667,39.71537,PFE
44,2019-03-07,39.71537,39.743832,39.136623,39.269451000000004,PFE
45,2019-03-08,39.212524,39.316887,38.273247,38.795066999999996,PFE
46,2019-03-11,38.994308000000004,39.392788,38.709679,39.373814,PFE
47,2019-03-12,39.563568,39.772296999999995,39.250473,39.59203,PFE
48,2019-03-13,39.724857,39.971539,39.421253,39.857685,PFE
49,2019-03-14,39.848198,39.924099,39.02277,39.079696999999996,PFE
50,2019-03-15,39.117645,39.734344,38.766602,39.639469,PFE
51,2019-03-18,39.629982,39.914612,39.516129,39.667931,PFE
52,2019-03-19,39.819733,40.256168,39.611008,40.132828,PFE
53,2019-03-20,40.037952000000004,40.227703000000005,39.639469,40.009487,PFE
54,2019-03-21,39.781784,40.455405999999996,39.724857,40.180267,PFE
55,2019-03-22,40.037952000000004,40.436432,39.686909,39.705883,PFE
56,2019-03-25,39.667931,39.990513,39.535103,39.743832,PFE
57,2019-03-26,40.037952000000004,40.512333,39.971539,40.246677000000005,PFE
58,2019-03-27,40.170776000000004,40.455405999999996,39.772296999999995,39.867172,PFE
59,2019-03-28,40.018974,40.199242,39.905125,40.123340999999996,PFE
60,2019-03-29,40.227703000000005,40.398483,40.028461,40.294117,PFE
61,2019-04-01,40.398483,40.74004,40.370018,40.645161,PFE
62,2019-04-02,40.749527,40.967743,40.550284999999995,40.711575,PFE
63,2019-04-03,40.787476,40.863377,40.370018,40.645161,PFE
64,2019-04-04,40.597721,40.721061999999996,40.322582000000004,40.550284999999995,PFE
65,2019-04-05,40.777988,41.062618,40.6926,40.787476,PFE
66,2019-04-08,40.863377,41.062618,40.711575,40.929790000000004,PFE
67,2019-04-09,40.777988,40.796963,40.398483,40.645161,PFE
68,2019-04-10,40.721061999999996,40.721061999999996,40.464897,40.540797999999995,PFE
69,2019-04-11,40.597721,40.635674,39.838710999999996,40.104362,PFE
70,2019-04-12,40.170776000000004,40.170776000000004,39.449715000000005,39.573055,PFE
71,2019-04-15,39.71537,39.962047999999996,39.345352,39.933586,PFE
72,2019-04-16,40.056927,40.132828,38.73814,38.823528,PFE
73,2019-04-17,38.804553999999996,38.899429,37.371918,37.836811,PFE
74,2019-04-18,37.884251,37.884251,36.451614,37.362431,PFE
75,2019-04-22,37.030361,37.476279999999996,36.821632,36.982921999999995,PFE
76,2019-04-23,37.087288,37.609108,36.888046,37.400379,PFE
77,2019-04-24,37.476279999999996,37.609108,37.153702,37.352940000000004,PFE
78,2019-04-25,37.239090000000004,37.789375,37.163189,37.580647,PFE
79,2019-04-26,37.637569,37.941177,37.428844,37.922199,PFE
80,2019-04-29,37.922199,37.969639,37.561668,37.561668,PFE
81,2019-04-30,38.33017,39.070209999999996,37.760909999999996,38.529410999999996,PFE
82,2019-05-01,38.510436999999996,38.823528,38.111954,38.681213,PFE
83,2019-05-02,38.719165999999994,38.918407,38.50095,38.908916,PFE
84,2019-05-03,39.108158,39.373814,38.927895,39.269451000000004,PFE
85,2019-05-06,38.814040999999996,39.629982,38.747627,39.516129,PFE
86,2019-05-07,39.269451000000004,39.573055,38.425049,38.73814,PFE
87,2019-05-08,38.709679,38.927895,38.368122,38.851994,PFE
88,2019-05-09,38.235294,38.747627,38.16888,38.557877000000005,PFE
89,2019-05-10,38.548386,38.728653,37.827324,38.633778,PFE
90,2019-05-13,38.16888,38.567364000000005,38.092979,38.491463,PFE
91,2019-05-14,38.510436999999996,38.776092999999996,38.481972,38.576851,PFE
92,2019-05-15,38.766602,39.174572,38.614799,39.041744,PFE
93,2019-05-16,39.041744,39.829223999999996,39.041744,39.506640999999995,PFE
94,2019-05-17,39.184059000000005,39.667931,39.136623,39.345352,PFE
95,2019-05-20,39.278938000000004,39.573055,39.165085,39.459202000000005,PFE
96,2019-05-21,39.573055,39.667931,39.364326,39.535103,PFE
97,2019-05-22,39.554081,40.04744,39.421253,39.838710999999996,PFE
98,2019-05-23,39.696396,39.829223999999996,39.516129,39.772296999999995,PFE
99,2019-05-24,39.905125,40.142315,39.724857,39.800758,PFE
100,2019-05-28,39.990513,40.303604,39.743832,39.753322999999995,PFE
101,2019-05-29,39.563568,39.696396,39.165085,39.582542,PFE
102,2019-05-30,39.544594000000004,39.800758,39.449715000000005,39.753322999999995,PFE
103,2019-05-31,39.554081,39.829223999999996,39.326378000000005,39.392788,PFE
104,2019-06-03,39.497153999999995,40.028461,39.440228000000005,39.772296999999995,PFE
105,2019-06-04,40.303604,40.559771999999995,39.886146999999994,40.066414,PFE
106,2019-06-05,40.417458,40.645161,40.237190000000005,40.303604,PFE
107,2019-06-06,40.607212,40.882355,40.303604,40.521824,PFE
108,2019-06-07,40.777988,41.034157,40.664139,40.721061999999996,PFE
109,2019-06-10,41.02467,41.02467,40.483871,40.863377,PFE
110,2019-06-11,40.986717,41.081593,40.370018,40.483871,PFE
111,2019-06-12,40.294117,40.958256,40.28463,40.872864,PFE
112,2019-06-13,40.863377,40.929790000000004,40.199242,40.322582000000004,PFE
113,2019-06-14,40.341557,40.673621999999995,40.303604,40.56926,PFE
114,2019-06-17,40.512333,40.702087,40.180267,40.683113,PFE
115,2019-06-18,40.626186,41.110058,40.626186,40.863377,PFE
116,2019-06-19,40.958256,41.356735,40.882355,41.271347,PFE
117,2019-06-20,41.584438,41.850094,41.280834000000006,41.366222,PFE
118,2019-06-21,41.318787,41.745731,41.091084,41.432635999999995,PFE
119,2019-06-24,41.451614,41.650852,41.242886,41.518028,PFE
120,2019-06-25,41.603415999999996,42.020874,41.518028,41.518028,PFE
121,2019-06-26,41.442122999999995,41.555977,40.322582000000004,40.787476,PFE
122,2019-06-27,40.815940999999995,41.328274,40.806453999999995,41.204933000000004,PFE
123,2019-06-28,41.223907000000004,41.480076000000004,40.777988,41.100571,PFE
124,2019-07-01,41.280834000000006,41.631878,41.119545,41.527515,PFE
125,2019-07-02,41.442122999999995,41.95446,41.423149,41.95446,PFE
126,2019-07-03,42.096775,42.277039,41.726753,42.125237,PFE
